SensorID,Location,Temperature,Humidity,ReadingTime
S3,Lab3,26.9,69,2025-07-27 16:36:15
S2,Warehouse,29.2,53,2025-07-20 18:56:31
S5,Greenhouse,23.3,69,2025-07-23 14:58:09
S1,Greenhouse,25.0,44,2025-07-21 00:31:48
S4,Warehouse,26.1,42,2025-07-26 22:52:12
S2,Lab3,21.1,52,2025-07-26 12:26:39
S2,Lab2,27.6,46,2025-07-24 10:47:23
S3,Lab3,22.3,68,2025-07-22 22:40:55
S3,Lab1,28.3,36,2025-07-30 22:15:36
S5,Lab1,24.2,69,2025-07-18 04:55:26
S2,Lab3,19.8,34,2025-08-01 16:11:34
S2,Greenhouse,21.9,64,2025-07-28 00:20:04
S3,Lab2,25.5,51,2025-07-23 19:11:43
S4,Lab2,28.9,54,2025-07-25 21:28:23
S5,Lab2,28.7,33,2025-07-25 02:42:00
S4,Warehouse,18.3,54,2025-07-19 15:08:40
S2,Lab3,20.6,64,2025-07-29 22:24:21
S3,Lab3,22.0,50,2025-07-20 07:02:52
S5,Greenhouse,29.9,44,2025-07-24 13:58:43
S2,Lab3,18.1,61,2025-08-01 11:49:47
S4,Lab2,23.8,67,2025-07-30 08:40:25
S4,Warehouse,23.4,49,2025-07-21 06:02:25
S3,Lab1,29.0,68,2025-07-29 18:28:02
S4,Lab3,28.5,66,2025-07-19 04:55:18
S4,Warehouse,23.0,57,2025-07-27 13:32:23
S3,Greenhouse,26.2,32,2025-07-26 22:02:16
S1,Lab1,25.7,60,2025-08-01 01:29:06
S5,Greenhouse,23.2,31,2025-07-22 01:22:58
S3,Warehouse,21.0,33,2025-07-18 21:31:08
S3,Lab3,30.0,37,2025-07-18 15:21:38
S5,Lab1,29.8,42,2025-07-23 02:23:34
S1,Lab2,18.6,58,2025-07-27 18:31:17
S1,Warehouse,21.2,63,2025-07-26 16:23:03
S5,Warehouse,29.6,62,2025-07-30 19:18:24
S2,Greenhouse,21.2,63,2025-07-25 00:47:07
S3,Greenhouse,22.7,52,2025-07-30 15:51:11
S5,Lab2,23.9,59,2025-07-21 15:58:29
S1,Lab3,28.8,42,2025-07-18 21:28:33
S4,Warehouse,18.4,31,2025-07-18 06:56:44
S3,Lab3,29.1,40,2025-07-22 18:09:29
S2,Warehouse,18.5,63,2025-08-01 09:02:36
S4,Lab2,20.0,50,2025-07-19 23:56:41
S1,Greenhouse,19.0,32,2025-07-28 00:04:06
S3,Greenhouse,19.4,45,2025-07-23 02:46:48
S3,Lab1,21.3,70,2025-07-19 10:18:50
S1,Warehouse,27.9,49,2025-07-23 04:11:58
S5,Lab3,21.4,54,2025-07-19 13:53:22
S5,Lab2,27.1,65,2025-07-21 11:42:59
S5,Lab3,30.0,47,2025-07-20 06:52:15
S3,Warehouse,27.4,35,2025-07-28 19:02:11
S3,Lab1,23.5,60,2025-07-31 03:52:26
S1,Warehouse,18.7,33,2025-07-30 13:17:51
S5,Lab3,25.9,30,2025-07-31 13:04:56
S1,Warehouse,22.8,35,2025-07-29 21:13:31
S2,Lab2,23.6,52,2025-07-25 22:50:53
S5,Warehouse,26.7,70,2025-07-28 02:11:00
S2,Greenhouse,22.8,62,2025-07-27 13:38:55
S1,Warehouse,21.7,70,2025-07-24 12:51:45
S4,Warehouse,20.3,56,2025-07-25 04:01:06
S5,Greenhouse,22.5,67,2025-07-24 21:25:23
S5,Greenhouse,26.0,63,2025-07-24 05:02:53
S5,Lab1,26.4,30,2025-07-22 12:13:40
S3,Lab2,18.2,63,2025-07-19 16:15:47
S5,Lab1,25.4,41,2025-07-30 00:28:14
S1,Lab1,19.2,37,2025-07-21 03:26:52
S3,Greenhouse,28.6,41,2025-07-21 23:30:19
S5,Lab3,19.6,57,2025-07-24 10:27:07
S3,Lab1,29.1,52,2025-07-22 08:13:40
S2,Warehouse,19.2,56,2025-07-22 06:04:11
S2,Warehouse,24.7,67,2025-08-01 00:25:39
S4,Greenhouse,29.8,49,2025-07-23 07:32:01
S4,Greenhouse,20.5,34,2025-07-21 03:34:10
S1,Warehouse,24.7,65,2025-07-25 14:08:26
S3,Lab2,18.8,68,2025-07-26 13:46:13
S3,Lab1,20.1,34,2025-07-25 20:17:03
S5,Lab3,28.6,50,2025-07-29 06:49:34
S3,Greenhouse,26.6,32,2025-07-22 22:06:17
S4,Greenhouse,25.1,37,2025-07-28 08:29:26
S1,Lab3,21.2,66,2025-07-21 23:55:59
S2,Lab1,19.0,44,2025-08-01 04:32:49
S1,Lab1,20.9,41,2025-07-25 14:16:49
S5,Lab1,28.4,70,2025-07-20 10:22:21
S1,Lab2,23.6,32,2025-07-22 10:26:24
S5,Greenhouse,29.2,42,2025-07-25 16:32:07
S3,Lab1,27.8,41,2025-07-19 15:06:19
S5,Warehouse,24.3,41,2025-07-25 23:48:00
S2,Lab3,21.5,51,2025-07-25 04:07:33
S5,Lab2,18.9,43,2025-07-21 23:56:41
S2,Warehouse,24.8,69,2025-07-20 03:35:18
S4,Lab3,18.5,47,2025-07-18 11:38:45
S2,Lab2,21.3,67,2025-07-31 03:45:42
S5,Lab3,25.8,34,2025-07-22 18:13:12
S1,Lab1,26.9,48,2025-07-29 14:35:44
S2,Lab1,27.1,32,2025-07-27 22:37:58
S1,Warehouse,20.7,36,2025-07-25 02:51:36
S1,Lab2,22.9,42,2025-07-29 10:52:10
S4,Warehouse,26.4,65,2025-07-30 18:49:01
S4,Lab2,19.9,66,2025-07-25 14:28:39
S3,Warehouse,28.8,36,2025-07-28 14:46:05
S5,Warehouse,18.8,60,2025-07-19 01:21:05
S1,Greenhouse,21.5,46,2025-07-20 02:50:55
S3,Warehouse,19.6,31,2025-07-29 02:33:25
S5,Greenhouse,24.8,46,2025-07-23 04:16:57
S4,Lab1,21.3,47,2025-07-27 12:15:49
S1,Lab1,25.5,67,2025-07-24 03:13:14
S1,Lab2,21.4,63,2025-07-31 01:53:35
S4,Warehouse,26.7,44,2025-07-22 04:11:13
S4,Greenhouse,18.1,58,2025-07-26 13:44:43
S5,Lab3,18.8,47,2025-07-17 18:27:12
S1,Warehouse,21.2,47,2025-07-22 11:00:55
S1,Lab3,25.3,44,2025-07-23 13:15:42
S4,Lab1,28.5,60,2025-07-19 14:32:12
S3,Lab1,27.2,57,2025-07-29 12:50:23
S1,Greenhouse,21.2,43,2025-07-22 12:14:04
S3,Lab2,27.8,47,2025-07-21 07:44:30
S1,Lab1,21.2,30,2025-07-24 22:35:21
S5,Warehouse,18.8,54,2025-07-23 10:48:00
S5,Lab1,29.9,70,2025-07-31 09:17:43
S2,Lab2,20.7,39,2025-07-28 05:52:50
S4,Lab1,25.4,39,2025-07-30 05:15:32
S5,Lab3,26.4,57,2025-07-27 17:08:15
S1,Lab2,23.0,70,2025-07-20 00:07:36
S4,Lab2,26.7,42,2025-07-30 23:53:58
S5,Lab2,26.9,61,2025-07-29 04:36:10
S5,Greenhouse,20.4,44,2025-08-01 00:52:24
S1,Lab2,28.5,62,2025-07-31 10:32:40
S4,Lab2,27.6,55,2025-07-23 05:22:52
S2,Lab3,21.3,31,2025-07-19 07:39:48
S3,Lab3,25.0,40,2025-07-28 14:36:31
S2,Lab3,21.7,55,2025-07-24 06:24:14
S2,Lab3,21.0,62,2025-08-01 16:17:56
S5,Warehouse,28.9,66,2025-07-31 09:37:06
S2,Warehouse,23.8,66,2025-07-23 11:01:17
S4,Greenhouse,27.0,68,2025-08-01 00:25:03
S4,Greenhouse,29.7,30,2025-07-29 09:33:41
S3,Greenhouse,18.2,69,2025-07-20 16:33:26
S4,Lab3,26.6,37,2025-07-25 09:04:00
S2,Lab3,20.4,53,2025-07-23 18:12:39
S4,Lab1,21.5,52,2025-07-31 04:47:53
S2,Lab3,27.4,69,2025-08-01 04:10:26
S5,Greenhouse,24.0,32,2025-07-25 07:00:39
S5,Lab2,28.6,68,2025-07-31 12:59:28
S1,Lab3,27.2,57,2025-07-17 21:28:04
S3,Greenhouse,26.3,67,2025-07-23 23:16:47
S1,Lab2,23.6,66,2025-07-23 03:37:25
S5,Lab1,29.8,62,2025-07-27 11:03:31
S2,Lab1,19.4,58,2025-07-23 11:25:39
S3,Lab1,27.5,68,2025-07-25 01:02:05
S1,Lab3,28.3,59,2025-07-20 06:18:29
S5,Lab2,18.4,62,2025-07-18 21:36:13
S2,Lab2,21.1,51,2025-08-01 03:44:30
S5,Warehouse,27.5,45,2025-07-28 02:01:19
S3,Greenhouse,23.9,30,2025-07-25 09:29:38
S4,Lab2,21.7,55,2025-07-21 18:18:25
S3,Lab3,24.6,35,2025-08-01 11:21:36
S2,Lab2,18.7,69,2025-07-31 06:38:41
S2,Greenhouse,25.6,52,2025-07-26 00:08:22
S4,Lab1,23.3,36,2025-07-23 21:35:18
S3,Lab2,26.8,36,2025-07-26 19:21:06
S4,Lab1,29.2,32,2025-07-29 10:08:54
S2,Lab3,19.5,46,2025-07-29 07:01:20
S5,Greenhouse,21.9,52,2025-07-26 04:13:08
S3,Lab3,18.6,52,2025-07-18 21:55:58
S3,Greenhouse,20.5,31,2025-07-23 04:34:44
S1,Lab2,24.5,63,2025-07-20 07:35:15
S5,Lab3,23.2,44,2025-07-31 08:25:33
S2,Warehouse,28.0,45,2025-07-30 15:38:35
S1,Warehouse,26.8,46,2025-07-23 23:24:06
S3,Warehouse,27.3,34,2025-07-24 13:18:37
S5,Lab2,18.0,54,2025-07-28 07:50:13
S2,Lab1,28.4,36,2025-08-01 04:16:16
S2,Lab1,28.7,69,2025-07-19 10:41:41
S4,Lab2,27.3,61,2025-07-26 20:18:55
S4,Greenhouse,29.6,35,2025-07-22 13:31:42
S2,Lab1,27.1,50,2025-07-22 03:48:44
S3,Greenhouse,29.9,48,2025-07-24 03:25:01
S4,Lab2,21.9,60,2025-08-01 15:10:01
S3,Lab2,26.4,33,2025-07-24 10:13:55
S3,Lab3,24.3,35,2025-07-26 19:45:08
S4,Lab1,25.3,58,2025-07-23 01:59:13
S5,Greenhouse,25.9,49,2025-07-24 06:16:37
S1,Greenhouse,22.8,40,2025-07-19 12:32:22
S5,Greenhouse,20.9,34,2025-07-26 05:08:38
S3,Greenhouse,20.8,35,2025-07-22 03:46:05
S5,Greenhouse,25.4,38,2025-07-31 14:58:38
S4,Greenhouse,28.2,35,2025-07-27 21:48:40
S5,Lab1,27.7,46,2025-07-24 09:20:57
S3,Lab2,28.9,43,2025-08-01 12:55:40
S1,Lab3,20.2,47,2025-07-23 03:10:56
S2,Lab3,29.0,60,2025-07-30 11:40:13
S2,Greenhouse,18.3,39,2025-07-19 14:49:18
S2,Lab3,21.5,56,2025-07-23 13:39:11
S4,Warehouse,28.7,33,2025-07-24 00:58:42
S3,Lab1,22.4,36,2025-07-18 03:32:28
S1,Warehouse,30.0,61,2025-07-26 08:42:33
S2,Lab2,22.5,63,2025-07-22 09:44:45
S2,Lab3,23.3,42,2025-07-29 12:37:49
S1,Greenhouse,19.9,46,2025-07-26 06:17:37
S1,Lab2,27.3,37,2025-07-28 14:28:00
S5,Warehouse,29.6,57,2025-07-17 20:34:25
S3,Lab1,21.4,58,2025-07-30 07:31:01
S4,Lab2,23.6,51,2025-07-28 18:55:30
S2,Lab3,24.6,43,2025-08-01 12:26:50
S1,Greenhouse,20.5,30,2025-07-26 05:51:35
S2,Lab1,23.9,42,2025-07-29 15:24:52
S2,Lab2,28.5,68,2025-07-25 00:11:30
S3,Greenhouse,27.4,45,2025-07-30 04:23:38
S4,Lab1,19.1,67,2025-07-23 08:43:14
S5,Lab3,25.2,54,2025-07-30 15:20:50
S3,Lab3,22.6,32,2025-07-24 09:08:33
S1,Lab3,25.6,43,2025-07-28 22:20:36
S1,Lab3,24.3,45,2025-07-21 10:18:13
S3,Lab2,20.5,34,2025-07-28 23:37:06
S4,Lab1,23.4,68,2025-07-18 05:12:30
S3,Lab1,27.4,37,2025-07-25 07:28:43
S2,Warehouse,19.7,37,2025-07-24 03:38:08
S2,Lab1,22.3,64,2025-07-28 04:56:11
S3,Lab3,27.9,49,2025-07-31 06:03:51
S1,Lab1,29.1,64,2025-07-19 00:14:32
S1,Lab1,26.4,46,2025-07-25 16:03:07
S5,Lab3,21.3,48,2025-07-21 19:58:55
S3,Lab3,20.3,34,2025-07-25 17:13:25
S1,Warehouse,23.7,62,2025-07-20 11:01:23
S1,Lab1,27.2,30,2025-07-30 08:59:35
S2,Warehouse,29.8,32,2025-07-27 04:34:03
S4,Lab3,26.1,63,2025-07-20 21:30:41
S3,Lab1,25.1,56,2025-07-30 13:58:56
S3,Warehouse,18.8,36,2025-07-27 21:57:06
S4,Warehouse,29.8,38,2025-08-01 05:17:40
S1,Lab3,19.5,52,2025-07-26 08:10:40
S2,Lab2,19.4,33,2025-07-24 19:02:56
S1,Lab1,25.7,56,2025-07-21 21:28:48
S2,Lab3,29.6,58,2025-07-27 00:37:44
S3,Greenhouse,24.7,31,2025-07-31 10:40:48
S4,Greenhouse,24.2,63,2025-07-31 15:27:47
S1,Greenhouse,20.5,62,2025-07-21 01:10:31
S4,Lab2,18.6,57,2025-07-17 21:43:30
S3,Lab2,25.6,55,2025-07-30 20:05:17
S2,Lab2,23.3,67,2025-07-20 00:46:45
S4,Greenhouse,23.2,70,2025-07-29 22:44:42
S4,Warehouse,23.0,60,2025-07-28 18:25:55
S2,Greenhouse,24.3,33,2025-07-24 15:38:16
S1,Lab3,23.6,36,2025-07-17 19:54:31
S4,Lab3,28.9,54,2025-07-26 21:29:09
S3,Lab1,25.6,45,2025-07-30 11:33:45
S1,Lab3,22.6,65,2025-07-26 10:45:22
S5,Warehouse,24.8,56,2025-07-23 18:52:57
S2,Warehouse,21.2,31,2025-07-23 07:33:48
S1,Lab3,30.0,43,2025-07-20 14:43:30
S1,Lab2,20.9,42,2025-07-27 09:34:23
S1,Lab3,25.5,38,2025-07-24 12:51:55
S1,Warehouse,19.3,69,2025-07-18 13:12:48
S2,Lab3,28.6,65,2025-07-20 22:34:25
S1,Lab1,27.5,64,2025-07-24 06:38:53
S5,Greenhouse,28.1,39,2025-07-26 21:04:45
S4,Lab1,18.9,42,2025-07-21 00:26:59
S2,Lab3,24.9,50,2025-07-21 23:02:26
S4,Lab3,26.4,54,2025-07-22 11:35:00
S2,Lab2,22.2,45,2025-07-30 11:41:48
S2,Greenhouse,20.4,37,2025-07-26 16:58:47
S3,Lab2,18.7,62,2025-07-20 12:22:46
S4,Lab1,27.7,50,2025-07-23 02:45:05
S2,Greenhouse,27.4,38,2025-08-01 13:02:17
S2,Lab1,22.5,36,2025-07-21 11:33:01
S2,Lab1,23.5,51,2025-07-26 19:14:28
S3,Warehouse,29.9,35,2025-07-19 04:37:59
S3,Lab3,24.6,48,2025-07-22 06:58:54
S4,Lab2,23.7,48,2025-07-17 21:35:11
S4,Warehouse,25.7,48,2025-07-27 22:18:45
S1,Lab2,27.0,54,2025-07-20 02:31:01
S1,Lab2,26.5,44,2025-07-25 12:27:31
S4,Warehouse,27.9,43,2025-07-23 01:25:55
S2,Lab2,27.5,57,2025-07-26 03:44:43
S5,Warehouse,23.1,44,2025-07-22 00:41:05
S3,Warehouse,25.3,63,2025-07-18 02:25:50
S2,Greenhouse,24.3,35,2025-07-21 21:13:17
S1,Warehouse,24.2,66,2025-07-22 17:48:49
S4,Greenhouse,18.6,60,2025-07-29 20:05:25
S1,Lab3,26.1,42,2025-07-29 23:09:52
S1,Lab3,29.5,65,2025-07-20 08:51:01
S4,Lab2,27.2,49,2025-07-19 13:38:26
S3,Lab3,20.7,36,2025-07-22 02:54:24
S5,Lab1,28.0,61,2025-07-19 16:33:07
S5,Greenhouse,22.1,69,2025-07-23 16:05:24
S2,Warehouse,21.1,41,2025-07-27 18:02:07
S1,Lab2,21.2,46,2025-07-31 18:45:55
S3,Lab1,29.1,53,2025-07-21 10:48:47
S3,Lab2,21.9,46,2025-07-18 10:34:03
S3,Lab3,29.2,34,2025-07-28 15:46:54
S3,Lab2,24.1,49,2025-07-31 00:20:45
S3,Lab1,18.5,39,2025-07-28 08:07:39
S3,Warehouse,18.7,61,2025-07-26 02:41:15
S4,Lab3,24.8,45,2025-07-28 23:10:32
S1,Lab1,18.5,54,2025-07-31 03:44:44
S3,Greenhouse,19.5,51,2025-07-18 13:52:00
S2,Warehouse,27.0,45,2025-07-24 00:59:44
S4,Greenhouse,22.9,60,2025-07-29 20:39:39
S1,Lab1,18.9,44,2025-07-18 15:31:32
S2,Lab3,26.2,66,2025-07-17 19:45:50
S3,Lab1,22.9,44,2025-08-01 04:06:48
S2,Lab2,30.0,38,2025-08-01 02:40:00
S2,Greenhouse,19.7,53,2025-07-28 19:47:21
S1,Lab3,28.2,55,2025-07-20 07:30:50
S3,Lab3,27.2,60,2025-08-01 17:50:01
S5,Greenhouse,20.9,34,2025-07-25 04:16:30
S1,Warehouse,27.0,54,2025-07-20 22:18:58
S4,Greenhouse,25.8,55,2025-07-21 12:53:19
S5,Greenhouse,19.6,67,2025-07-25 20:16:21
S3,Warehouse,19.4,31,2025-08-01 17:07:02
S3,Lab2,24.0,36,2025-07-24 05:02:56
S1,Lab3,18.1,35,2025-07-23 13:07:05
S1,Greenhouse,25.3,57,2025-07-29 11:23:05
S4,Lab3,22.0,35,2025-07-28 09:57:18
S2,Lab3,24.3,53,2025-07-30 13:13:56
S1,Warehouse,20.6,66,2025-07-31 21:27:23
S1,Lab1,28.9,41,2025-07-17 18:40:03
S3,Lab3,27.5,65,2025-07-19 15:40:16
S1,Lab1,27.4,38,2025-07-31 19:38:27
S1,Lab3,20.8,64,2025-07-17 21:32:51
S4,Greenhouse,24.5,65,2025-07-26 09:06:31
S3,Lab3,18.9,47,2025-07-19 14:25:58
S3,Lab3,26.7,38,2025-07-20 22:10:59
S4,Warehouse,25.4,43,2025-07-18 05:27:09
S4,Warehouse,20.5,40,2025-07-17 20:16:20
S1,Warehouse,28.5,45,2025-07-19 05:40:33
S4,Greenhouse,21.4,58,2025-07-19 13:50:40
S1,Lab2,23.1,39,2025-07-24 07:44:13
S2,Lab1,21.7,38,2025-07-20 20:13:28
S1,Lab1,19.7,45,2025-07-20 19:06:02
S5,Lab1,25.8,50,2025-07-21 09:25:38
S4,Lab2,29.3,54,2025-07-22 04:46:46
S5,Lab1,25.9,49,2025-07-26 06:40:54
S3,Lab3,19.5,67,2025-07-25 12:34:33
S1,Warehouse,22.8,61,2025-07-21 18:12:35
S2,Lab3,26.0,55,2025-07-22 22:51:32
S4,Lab2,27.9,65,2025-08-01 08:20:12
S4,Lab3,27.8,67,2025-07-23 01:55:22
S2,Lab2,26.6,50,2025-07-29 03:39:11
S5,Lab2,22.1,62,2025-07-23 03:49:24
S1,Lab1,27.7,53,2025-07-20 21:19:16
S3,Lab1,22.1,65,2025-07-30 06:24:54
S1,Greenhouse,18.1,53,2025-07-18 06:56:54
S3,Lab1,20.5,65,2025-07-26 21:15:02
S2,Greenhouse,19.3,60,2025-07-28 05:15:19
S3,Lab3,19.0,32,2025-07-28 20:22:00
S4,Lab1,26.5,48,2025-07-18 15:15:54
S4,Warehouse,18.0,62,2025-07-21 23:53:32
S1,Lab2,18.2,65,2025-07-20 19:12:02
S4,Lab2,18.6,31,2025-07-24 04:15:23
S3,Lab3,22.5,34,2025-07-27 19:31:40
S3,Warehouse,28.4,55,2025-07-21 16:26:59
S5,Greenhouse,20.0,61,2025-07-29 14:45:21
S2,Lab3,26.5,68,2025-08-01 11:51:29
S4,Warehouse,22.8,65,2025-07-31 19:19:33
S4,Lab1,26.2,67,2025-07-18 22:24:26
S2,Lab3,19.1,70,2025-07-30 01:25:11
S5,Lab3,18.2,62,2025-07-26 06:01:20
S3,Lab3,22.1,66,2025-07-24 15:47:25
S4,Warehouse,19.9,32,2025-07-26 07:23:56
S2,Lab1,25.5,63,2025-07-26 10:41:01
S2,Lab2,24.2,61,2025-07-27 00:25:40
S2,Greenhouse,20.9,34,2025-07-26 03:28:45
S4,Lab3,20.3,70,2025-07-28 16:03:19
S3,Warehouse,21.4,64,2025-07-19 03:46:29
S5,Greenhouse,26.8,34,2025-07-21 03:40:57
S2,Lab3,19.2,70,2025-07-31 23:52:31
S3,Warehouse,29.4,45,2025-07-18 05:15:51
S4,Greenhouse,22.6,61,2025-07-24 15:15:23
S3,Lab2,18.3,39,2025-07-27 06:06:34
S1,Lab2,29.7,39,2025-07-24 17:16:13
S5,Lab3,23.6,70,2025-07-29 22:24:55
S5,Warehouse,24.5,57,2025-07-24 10:37:49
S1,Lab3,18.8,49,2025-07-18 17:04:33
S2,Lab2,27.0,65,2025-07-23 23:45:43
S1,Lab2,22.8,36,2025-07-27 00:32:14
S2,Greenhouse,29.7,43,2025-07-26 18:27:38
S1,Warehouse,19.1,32,2025-07-28 01:10:58
S3,Lab2,24.6,69,2025-07-18 23:32:53
S4,Warehouse,20.4,58,2025-07-21 20:48:57
S5,Warehouse,21.6,68,2025-07-18 18:24:26
S3,Warehouse,27.4,61,2025-07-19 23:03:47
S4,Lab1,29.1,41,2025-07-20 18:00:06
S5,Lab3,25.8,34,2025-07-26 10:51:49
S2,Warehouse,20.5,42,2025-07-29 00:27:09
S2,Greenhouse,22.0,51,2025-07-30 05:39:11
S5,Lab1,25.2,67,2025-07-28 19:21:18
S5,Lab1,19.2,32,2025-07-17 21:20:58
S4,Warehouse,26.4,44,2025-07-17 19:12:18
S3,Lab2,28.3,56,2025-07-26 22:07:41
S4,Lab3,22.3,50,2025-07-29 06:31:25
S1,Lab1,29.7,40,2025-07-30 17:18:48
S5,Lab1,20.0,46,2025-07-23 19:11:40
S3,Warehouse,21.5,59,2025-07-18 02:05:11
S1,Lab1,26.3,45,2025-07-29 13:25:34
S4,Lab3,18.8,51,2025-07-21 22:02:00
S4,Lab3,19.2,62,2025-07-19 00:35:42
S4,Lab1,25.1,43,2025-07-24 16:46:12
S3,Warehouse,28.0,67,2025-07-28 14:25:58
S3,Warehouse,27.9,44,2025-07-17 17:59:12
S5,Lab3,22.1,59,2025-08-01 00:44:12
S3,Warehouse,28.9,47,2025-07-20 06:26:44
S3,Greenhouse,29.5,34,2025-07-19 19:27:28
S4,Lab1,20.8,32,2025-07-30 03:13:05
S3,Lab2,24.7,40,2025-07-26 03:30:19
S3,Lab2,23.8,33,2025-07-22 18:22:42
S5,Warehouse,26.9,39,2025-07-30 10:04:34
S1,Greenhouse,29.7,30,2025-07-29 17:11:52
S2,Lab3,18.6,43,2025-07-28 10:16:20
S3,Greenhouse,28.9,31,2025-07-20 17:40:06
S2,Lab1,23.2,60,2025-07-18 15:09:27
S2,Lab1,29.3,51,2025-07-24 21:55:10
S2,Lab2,21.0,43,2025-07-27 15:15:23
S4,Warehouse,29.8,47,2025-07-31 12:00:51
S5,Lab1,19.9,69,2025-07-25 16:03:39
S5,Greenhouse,29.5,65,2025-07-23 14:25:56
S5,Lab1,29.7,65,2025-07-27 04:20:45
S2,Lab3,24.1,38,2025-07-27 22:16:08
S1,Lab2,28.4,34,2025-07-19 11:54:35
S1,Lab3,28.4,56,2025-07-30 00:58:32
S5,Greenhouse,20.1,69,2025-07-23 13:36:37
S4,Greenhouse,22.8,43,2025-07-27 14:46:07
S5,Greenhouse,23.8,41,2025-07-18 07:56:45
S1,Warehouse,20.2,62,2025-07-23 20:37:52
S5,Lab2,25.7,60,2025-07-22 12:23:22
S3,Lab1,21.2,57,2025-07-19 22:16:41
S2,Lab2,22.6,52,2025-07-28 17:57:14
S2,Lab2,23.7,36,2025-08-01 01:28:58
S4,Lab2,25.0,51,2025-07-23 01:04:40
S1,Lab2,22.0,68,2025-07-28 18:51:31
S2,Lab1,21.5,59,2025-07-27 02:31:13
S2,Warehouse,24.5,57,2025-07-18 00:54:59
S1,Lab1,22.7,61,2025-07-25 01:15:14
S2,Lab1,29.3,38,2025-07-24 16:59:33
S2,Lab2,22.5,53,2025-08-01 11:25:11
S5,Lab2,18.6,63,2025-07-20 16:45:25
S1,Warehouse,22.5,53,2025-07-31 16:31:11
S3,Lab1,21.4,33,2025-07-28 00:04:44
S2,Greenhouse,22.5,57,2025-07-21 08:00:02
S5,Warehouse,22.3,70,2025-07-21 11:22:18
S4,Warehouse,25.2,43,2025-07-28 02:13:28
S1,Lab3,25.4,48,2025-07-26 11:38:52
S2,Lab2,18.4,57,2025-07-28 09:59:35
S4,Greenhouse,22.4,48,2025-07-27 02:59:38
S5,Lab3,25.0,38,2025-07-21 02:29:05
S2,Warehouse,21.6,34,2025-07-21 23:24:19
S2,Greenhouse,26.2,35,2025-07-24 14:03:57
S4,Lab2,29.0,61,2025-07-28 13:12:57
S2,Greenhouse,20.9,64,2025-07-19 23:28:48
S3,Lab2,28.5,58,2025-07-21 10:40:34
S4,Lab3,24.5,64,2025-07-23 18:53:41
S1,Lab3,25.9,69,2025-07-31 15:13:05
S5,Warehouse,22.2,61,2025-07-29 04:46:12
S4,Warehouse,27.3,55,2025-07-27 23:06:20
S1,Warehouse,21.8,59,2025-07-24 22:07:18
S1,Warehouse,22.1,48,2025-07-23 01:37:28
S3,Lab2,29.7,50,2025-07-24 05:31:56
S3,Lab3,24.2,56,2025-07-27 16:32:12
S5,Lab3,18.9,42,2025-07-26 01:29:52
S1,Lab1,29.9,65,2025-07-23 07:27:35
S3,Lab1,21.3,56,2025-07-29 13:23:48
S5,Warehouse,23.6,40,2025-07-29 12:40:07
S1,Greenhouse,19.5,33,2025-07-19 03:16:02
S5,Lab1,22.3,64,2025-07-31 12:42:48
S3,Warehouse,20.7,43,2025-08-01 03:42:28
S5,Lab1,27.4,36,2025-07-29 14:01:30
S5,Warehouse,22.0,65,2025-07-24 07:23:24
S5,Warehouse,29.0,55,2025-07-23 05:17:56
S3,Lab1,24.1,32,2025-08-01 03:49:06
S4,Lab1,23.3,54,2025-07-24 21:22:30
S5,Lab2,19.1,58,2025-07-29 13:40:26
S5,Lab1,24.3,39,2025-07-27 23:54:49
S4,Lab1,26.3,46,2025-07-28 14:39:47
S5,Lab1,18.4,68,2025-07-18 23:58:27
S2,Lab2,20.6,66,2025-07-28 09:44:35
S3,Warehouse,25.7,33,2025-07-23 19:59:49
S4,Greenhouse,28.7,38,2025-08-01 04:02:08
S3,Greenhouse,29.6,65,2025-07-30 23:47:08
S2,Greenhouse,21.3,31,2025-07-25 05:00:44
S3,Warehouse,24.3,62,2025-07-30 11:42:20
S3,Warehouse,23.2,36,2025-07-27 07:56:40
S3,Lab2,25.6,63,2025-07-29 12:23:10
S1,Greenhouse,21.8,48,2025-07-30 04:37:54
S1,Warehouse,25.7,53,2025-07-17 19:07:42
S4,Lab2,28.8,67,2025-07-21 22:42:01
S1,Lab2,18.1,59,2025-07-22 02:13:02
S2,Warehouse,24.8,70,2025-07-26 10:44:53
S2,Lab2,25.3,32,2025-07-18 08:48:59
S2,Lab2,26.5,65,2025-07-23 16:03:22
S3,Lab2,29.4,57,2025-07-31 04:36:08
S1,Warehouse,24.0,55,2025-07-31 13:43:40
S2,Warehouse,25.5,52,2025-07-24 07:03:43
S4,Lab3,29.6,48,2025-07-17 19:14:10
S5,Warehouse,20.8,51,2025-07-27 08:14:22
S2,Greenhouse,28.0,33,2025-07-18 03:00:26
S5,Warehouse,27.6,53,2025-07-30 10:55:50
S3,Lab3,22.6,34,2025-07-19 11:13:52
S5,Lab1,24.0,37,2025-07-25 02:01:30
S3,Greenhouse,20.6,62,2025-07-21 10:18:46
S4,Lab3,20.3,38,2025-07-18 20:18:38
S5,Greenhouse,24.8,43,2025-07-24 12:51:09
S2,Warehouse,27.2,68,2025-07-26 11:23:41
S5,Warehouse,19.9,69,2025-07-30 02:20:38
S4,Lab3,29.7,32,2025-07-18 11:33:49
S1,Lab2,27.3,46,2025-07-25 02:32:02
S1,Lab1,21.3,43,2025-07-25 13:51:25
S5,Lab3,25.9,45,2025-07-28 01:03:49
